43537	0	0	550	0	10988	11100	-2	0	0	7908	0			
43541	0	0	550	0	10991	11103	-2	0	0	7910	0			
43545	0	0	549	0	10993	11105	-2	0	0	7911	0			
43549	0	0	550	0	10996	11108	-2	0	0	7913	0			
43553	0	0	550	0	10998	11111	-2	0	0	7915	0			
43557	0	0	550	0	11001	11113	-2	0	0	7917	0			
43561	0	0	550	0	11004	11116	-2	0	0	7919	0			
43565	0	0	550	0	11006	11119	-2	0	0	7921	0			
43569	0	0	549	0	11009	11121	-2	0	0	7923	0			
43573	0	0	550	0	11012	11124	-2	0	0	7925	0			
43577	0	0	549	0	11015	11127	-2	0	0	7927	0			
43581	0	0	550	0	11017	11129	-2	0	0	7929	0			
43585	0	0	550	0	11020	11132	-2	0	0	7930	0			
43589	0	0	550	0	11022	11135	-2	0	0	7932	0			
43593	0	0	551	0	11025	11137	-2	0	0	7934	0			
43597	0	0	550	0	11028	11140	-2	0	0	7937	0			
43605	0	0	550	0	11033	11146	0	0	0	7940	0			
43609	0	0	549	0	11036	11148	0	0	0	7942	0			
43613	0	0	550	0	11039	11151	0	0	0	7944	0			
43617	0	0	550	0	11041	11154	0	0	0	7946	0			
43621	0	0	550	0	11044	11156	0	0	0	7948	0			
43625	0	0	550	0	11046	11159	0	0	0	7949	0			
43629	0	0	550	0	11049	11162	0	0	0	7952	0			
43633	0	0	550	0	11052	11164	0	0	0	7954	0			
43637	0	0	550	0	11054	11167	0	0	0	7955	0			
43641	0	0	550	0	11057	11170	0	0	0	7957	0			
43645	0	0	550	0	11060	11173	0	0	0	7960	0			
43649	0	0	550	0	11062	11175	0	0	0	7961	0			
43653	0	0	550	0	11065	11178	0	0	0	7963	0			
43657	0	0	550	0	11067	11180	0	0	0	7965	0			
43661	0	0	550	0	11070	11183	0	0	0	7967	0			
43665	0	0	550	0	11073	11186	0	0	0	7969	0			
43669	0	0	550	0	11075	11189	0	0	0	7971	0			
43673	0	0	550	0	11078	11191	0	0	0	7972	0			
43677	0	0	549	0	11081	11194	0	0	0	7975	0			
43681	0	0	550	0	11083	11197	0	0	0	7977	0			
43685	0	0	550	0	11086	11199	0	0	0	7978	0			
43689	0	0	550	0	11088	11202	0	0	0	7980	0			
43693	0	0	550	0	11091	11205	0	0	0	7982	0			
43697	0	0	550	0	11094	11207	0	0	0	7984	0			
43701	0	0	550	0	11097	11210	0	0	0	7986	0			
43705	0	0	550	0	11099	11213	0	0	0	7988	0			
43709	0	0	550	0	11102	11215	0	0	0	7990	0			
43713	0	0	550	0	11104	11218	0	0	0	7992	0			
43717	0	0	550	0	11107	11221	0	0	0	7994	0			
43721	0	0	550	0	11110	11223	0	0	0	7995	0			
43725	0	0	550	0	11112	11226	0	0	0	7998	0			
43729	0	0	548	0	11115	11228	0	0	0	7999	0			
43733	0	0	550	0	11118	11231	0	0	0	8001	0			
43737	0	0	549	0	11120	11234	0	0	0	8003	0			
43741	0	0	550	0	11123	11236	0	0	0	8005	0			
43745	0	0	550	0	11126	11239	0	0	0	8007	0			
43749	0	0	550	0	11128	11242	0	0	0	8009	0			
43753	0	0	551	0	11131	11244	0	0	0	8011	0			
43757	0	0	550	0	11134	11247	0	0	0	8013	0			
43761	0	0	550	0	11136	11249	0	0	0	8015	0			
43765	0	0	550	0	11139	11252	0	0	0	8016	0			
43769	0	0	550	0	11142	11255	0	0	0	8018	0			
43773	0	0	550	0	11144	11257	0	0	0	8020	0			
43777	0	0	550	0	11147	11260	0	0	0	8022	0			
43781	0	0	551	0	11150	11263	0	0	0	8024	0			
43785	0	0	550	0	11152	11265	0	0	0	8025	0			
43789	0	0	550	0	11155	11268	0	0	0	8028	0			
43793	0	0	551	0	11157	11271	0	0	0	8030	0			
43797	0	0	550	0	11160	11273	0	0	0	8032	0			
43801	0	0	550	0	11163	11276	0	0	0	8033	0			
43805	0	0	551	0	11165	11279	0	0	0	8035	0			
43809	0	0	550	0	11168	11281	0	0	0	8037	0			
43813	0	0	550	0	11171	11284	0	0	0	8039	0			
43817	0	0	550	0	11173	11287	0	0	0	8041	0			
43821	0	0	550	0	11176	11289	0	0	0	8043	0			
43825	0	0	550	0	11179	11292	0	0	0	8045	0			
43829	0	0	550	0	11181	11294	0	0	0	8047	0			
43833	0	0	550	0	11184	11297	0	0	0	8048	0			
43837	0	0	549	0	11186	11300	0	0	0	8051	0			
43841	0	0	550	0	11189	11303	0	0	0	8052	0			
43845	0	0	550	0	11192	11305	0	0	0	8054	0			
43849	0	0	550	0	11194	11308	0	0	0	8056	0			
43853	0	0	550	0	11197	11311	0	0	0	8058	0			
43857	0	0	550	0	11200	11313	0	0	0	8060	0			
43861	0	0	550	0	11202	11316	0	0	0	8062	0			
43865	0	0	549	0	11205	11319	0	0	0	8064	0			
43869	0	0	550	0	11208	11321	0	0	0	8066	0			
43873	0	0	550	0	11210	11324	0	0	0	8067	0			
43877	0	0	550	0	11213	11327	0	0	0	8070	0			
43881	0	0	550	0	11216	11329	0	0	0	8071	0			
43885	0	0	550	0	11218	11332	0	0	0	8073	0			
43889	0	0	549	0	11221	11335	0	0	0	8075	0			
43893	0	0	550	0	11223	11337	0	0	0	8077	0			
43897	0	0	550	0	11226	11340	0	0	0	8079	0			
43901	0	0	550	0	11229	11343	0	0	0	8081	0			
43905	0	0	550	0	11231	11345	0	0	0	8082	0			
43909	0	0	550	0	11234	11348	0	0	0	8085	0			
43913	0	0	550	0	11237	11351	0	0	0	8087	0			
43917	0	0	550	0	11239	11353	0	0	0	8088	0			
43921	0	0	550	0	11242	11356	0	0	0	8090	0			
43925	0	0	550	0	11245	11359	0	0	0	8092	0			
43929	0	0	550	0	11247	11361	0	0	0	8094	0			
43933	0	0	550	0	11250	11364	0	0	0	8096	0			
43937	0	0	550	0	11252	11367	0	0	0	8098	0			
43941	0	0	550	0	11255	11369	0	0	0	8100	0			
43945	0	0	550	0	11258	11372	0	0	0	8102	0			
43949	0	0	550	0	11260	11375	0	0	0	8104	0			
43953	0	0	550	0	11263	11377	0	0	0	8106	0			
43957	0	0	550	0	11266	11380	0	0	0	8108	0			
43961	0	0	550	0	11268	11383	0	0	0	8109	0			
43965	0	0	550	0	11271	11386	0	0	0	8111	0			
43969	0	0	550	0	11274	11388	0	0	0	8114	0			
43973	0	0	550	0	11276	11391	0	0	0	8115	0			
43977	0	0	548	0	11279	11394	0	0	0	8117	0			
43981	0	0	550	0	11281	11396	0	0	0	8119	0			
43985	0	0	550	0	11284	11399	0	0	0	8121	0			
43989	0	0	550	0	11287	11402	0	0	0	8123	0			
43993	0	0	550	0	11289	11405	0	0	0	8125	0			
43997	0	0	550	0	11292	11407	0	0	0	8127	0			
44001	0	0	550	0	11295	11410	0	0	0	8129	0			
44005	0	0	550	0	11297	11413	0	0	0	8131	0			
44009	0	0	549	0	11300	11415	0	0	0	8132	0			
44013	0	0	550	0	11303	11418	0	0	0	8134	0			
44017	0	0	550	0	11305	11421	-1	0	0	8136	0			
44021	0	0	550	0	11308	11423	0	0	0	8138	0			
44025	0	0	550	0	11311	11426	0	0	0	8140	0			
44029	0	0	549	0	11313	11429	-1	0	0	8142	0			
44033	0	0	550	0	11316	11431	-1	0	0	8144	0			
44037	0	0	550	0	11319	11434	0	0	0	8146	0			
44041	0	0	551	0	11321	11437	-1	0	0	8148	0			
44045	0	0	550	0	11324	11439	-1	0	0	8150	0			
44049	0	0	550	0	11327	11442	-1	0	0	8152	0			
44053	0	0	549	0	11329	11445	-1	0	0	8153	0			
44057	0	0	550	0	11332	11448	-1	0	0	8156	0			
44061	0	0	550	0	11334	11451	-1	0	0	8158	0			
44065	0	0	550	0	11337	11453	-1	0	0	8159	0			
44069	0	0	550	0	11340	11456	-1	0	0	8161	0			
44073	0	0	550	0	11342	11459	-1	0	0	8163	0			
44077	0	0	550	0	11345	11461	-1	0	0	8165	0			
44081	0	0	550	0	11348	11464	-1	0	0	8167	0			
44085	0	0	550	0	11351	11467	-1	0	0	8169	0			
44089	0	0	550	0	11353	11469	-1	0	0	8171	0			
44093	0	0	550	0	11356	11472	-1	0	0	8173	0			
44097	0	0	549	0	11358	11475	-1	0	0	8175	0			
44101	0	0	550	0	11361	11477	-1	0	0	8176	0			
44105	0	0	550	0	11364	11480	-1	0	0	8178	0			
44109	0	0	550	0	11366	11483	-1	0	0	8181	0			
44113	0	0	550	0	11369	11485	-1	0	0	8182	0			
44117	0	0	550	0	11372	11488	-1	0	0	8184	0			
44121	0	0	550	0	11375	11491	-1	0	0	8186	0			
44125	0	0	550	0	11377	11493	-1	0	0	8188	0			
44129	0	0	550	0	11380	11496	-1	0	0	8190	0			
44133	0	0	550	0	11382	11499	-1	0	0	8192	0			
44137	0	0	550	0	11385	11501	-1	0	0	8194	0			
44141	0	0	550	0	11388	11504	-1	0	0	8196	0			
44145	0	0	550	0	11390	11507	-1	0	0	8197	0			
44149	0	0	549	0	11393	11509	-1	0	0	8200	0			
44153	0	0	550	0	11396	11512	-1	0	0	8201	0			
44157	0	0	550	0	11399	11515	-1	0	0	8203	0			
44161	0	0	550	0	11401	11517	-1	0	0	8205	0			
44165	0	0	550	0	11404	11520	-1	0	0	8207	0			
44169	0	0	551	0	11406	11523	-1	0	0	8209	0			
44173	0	0	550	0	11409	11526	-1	0	0	8211	0			
44177	0	0	549	0	11412	11528	-1	0	0	8213	0			
44181	0	0	551	0	11414	11531	-1	0	0	8215	0			
44185	0	0	550	0	11417	11534	-1	0	0	8217	0			
44189	0	0	550	0	11419	11536	-1	0	0	8219	0			
44193	0	0	551	0	11422	11539	-1	0	0	8220	0			
44197	0	0	550	0	11425	11542	-1	0	0	8223	0			
44201	0	0	550	0	11427	11544	-1	0	0	8225	0			
44205	0	0	550	0	11430	11547	-1	0	0	8226	0			
44209	0	0	550	0	11433	11550	-1	0	0	8228	0			
44213	0	0	550	0	11436	11553	-1	0	0	8230	0			
44217	0	0	550	0	11438	11555	-1	0	0	8232	0			
44221	0	0	550	0	11441	11558	-1	0	0	8234	0			
44225	0	0	550	0	11443	11560	-1	0	0	8236	0			
44229	0	0	551	0	11446	11563	-1	0	0	8238	0			
44233	0	0	550	0	11449	11566	-1	0	0	8240	0			
44237	0	0	550	0	11451	11569	-1	0	0	8242	0			
44241	0	0	550	0	11454	11571	-1	0	0	8243	0			
44245	0	0	550	0	11457	11574	-1	0	0	8245	0			
44249	0	0	550	0	11459	11577	-1	0	0	8248	0			
44253	0	0	550	0	11462	11579	-1	0	0	8249	0			
44257	0	0	550	0	11465	11582	-1	0	0	8251	0			
44261	0	0	550	0	11467	11584	-1	0	0	8253	0			
44265	0	0	551	0	11470	11587	-1	0	0	8255	0			
44269	0	0	550	0	11473	11590	-1	0	0	8257	0			
44273	0	0	550	0	11475	11592	-1	0	0	8259	0			
44277	0	0	549	0	11478	11595	-1	0	0	8260	0			
44281	0	0	550	0	11481	11598	-1	0	0	8263	0			
44285	0	0	550	0	11483	11600	-1	0	0	8264	0			
44289	0	0	550	0	11486	11603	-1	0	0	8266	0			
44293	0	0	551	0	11489	11606	-1	0	0	8268	0			
44297	0	0	550	0	11491	11608	-1	0	0	8270	0			
44301	0	0	550	0	11494	11611	-1	0	0	8272	0			
44305	0	0	550	0	11496	11613	-1	0	0	8274	0			
44309	0	0	549	0	11499	11616	-1	0	0	8276	0			
44313	0	0	550	0	11502	11619	-1	0	0	8278	0			
44317	0	0	550	0	11504	11622	-1	0	0	8280	0			
44321	0	0	550	0	11507	11624	-1	0	0	8282	0			
44325	0	0	550	0	11510	11627	-1	0	0	8283	0			
44329	0	0	550	0	11512	11629	-1	0	0	8286	0			
44333	0	0	550	0	11515	11632	-1	0	0	8287	0			
44337	0	0	550	0	11518	11635	-1	0	0	8289	0			
44341	0	0	550	0	11520	11637	-1	0	0	8291	0			
44345	0	0	550	0	11523	11640	-1	0	0	8293	0			
44349	0	0	550	0	11526	11643	-1	0	0	8295	0			
44353	0	0	549	0	11528	11645	-1	0	0	8297	0			
44357	0	0	550	0	11531	11648	-1	0	0	8298	0			
44361	0	0	550	0	11534	11651	-1	0	0	8301	0			
44365	0	0	550	0	11536	11653	-1	0	0	8303	0			
44369	0	0	550	0	11539	11656	-1	0	0	8304	0			
44373	0	0	550	0	11542	11659	-1	0	0	8306	0			
44377	0	0	550	0	11544	11661	-1	0	0	8308	0			
44381	0	0	550	0	11547	11664	-1	0	0	8310	0			
44385	0	0	550	0	11550	11667	-1	0	0	8312	0			
44389	0	0	550	0	11552	11669	-1	0	0	8314	0			
44393	0	0	550	0	11555	11672	-1	0	0	8316	0			
44397	0	0	550	0	11558	11675	-1	0	0	8318	0			
44401	0	0	550	0	11560	11677	-1	0	0	8319	0			
44405	0	0	550	0	11563	11680	-1	0	0	8321	0			
44409	0	0	550	0	11565	11683	-1	0	0	8324	0			
44413	0	0	550	0	11568	11685	-1	0	0	8325	0			
44417	0	0	549	0	11571	11688	-1	0	0	8327	0			
44421	0	0	550	0	11573	11691	-1	0	0	8329	0			
44425	0	0	549	0	11576	11694	-1	0	0	8331	0			
44429	0	0	550	0	11579	11696	-1	0	0	8333	0			
44433	0	0	550	0	11581	11699	-1	0	0	8335	0			
44437	0	0	550	0	11584	11701	-1	0	0	8337	0			
44441	0	0	550	0	11586	11704	-1	0	0	8339	0			
44445	0	0	550	0	11589	11707	-1	0	0	8340	0			
44449	0	0	550	0	11592	11709	-1	0	0	8343	0			
44453	0	0	550	0	11594	11712	-1	0	0	8344	0			
44457	0	0	550	0	11597	11715	-1	0	0	8346	0			
44461	0	0	550	0	11600	11718	-1	0	0	8348	0			
44465	0	0	550	0	11602	11721	-1	0	0	8350	0			
44469	0	0	550	0	11605	11723	-1	0	0	8352	0			
44473	0	0	550	0	11608	11726	-1	0	0	8354	0			
44477	0	0	550	0	11610	11728	-1	0	0	8356	0			
44481	0	0	549	0	11613	11731	-1	0	0	8358	0			
44485	0	0	550	0	11615	11734	-1	0	0	8360	0			
44489	0	0	549	0	11618	11737	-1	0	0	8362	0			
44493	0	0	551	0	11621	11739	-1	0	0	8363	0			
44497	0	0	550	0	11623	11742	-1	0	0	8365	0			
44501	0	0	550	0	11626	11745	-1	0	0	8367	0			
44505	0	0	550	0	11629	11747	-1	0	0	8369	0			
44509	0	0	550	0	11631	11750	-1	0	0	8371	0			
44513	0	0	550	0	11634	11753	-1	0	0	8373	0			
44517	0	0	550	0	11636	11755	-1	0	0	8375	0			
44521	0	0	550	0	11639	11758	-1	0	0	8377	0			
44525	0	0	551	0	11642	11761	-1	0	0	8379	0			
44529	0	0	549	0	11644	11763	-1	0	0	8381	0			
44533	0	0	550	0	11647	11766	-1	0	0	8382	0			
44537	0	0	550	0	11650	11769	-1	0	0	8384	0			
44541	0	0	550	0	11652	11771	-1	0	0	8387	0			
44545	0	0	550	0	11655	11774	-2	0	0	8388	0			
44549	0	0	549	0	11658	11777	-1	0	0	8390	0			
44553	0	0	550	0	11660	11779	-2	0	0	8392	0			
44557	0	0	549	0	11663	11782	-1	0	0	8394	0			
44561	0	0	549	0	11666	11785	-1	0	0	8396	0			
44565	0	0	550	0	11668	11788	-2	0	0	8398	0			
44569	0	0	550	0	11671	11791	-2	0	0	8400	0			
44573	0	0	550	0	11674	11793	-1	0	0	8402	0			
44577	0	0	549	0	11676	11796	-2	0	0	8403	0			
44581	0	0	550	0	11679	11799	-2	0	0	8406	0			
44585	0	0	550	0	11682	11801	-1	0	0	8407	0			
44589	0	0	550	0	11684	11804	-2	0	0	8409	0			
44593	0	0	550	0	11687	11807	-2	0	0	8411	0			
44597	0	0	550	0	11689	11809	-1	0	0	8413	0			
44601	0	0	550	0	11692	11812	-2	0	0	8415	0			
44605	0	0	550	0	11695	11815	-2	0	0	8417	0			
44609	0	0	549	0	11697	11817	-1	0	0	8419	0			
44613	0	0	550	0	11700	11820	-2	0	0	8421	0			
44617	0	0	549	0	11703	11823	-2	0	0	8423	0			
44621	0	0	551	0	11705	11825	-1	0	0	8425	0			
44625	0	0	550	0	11708	11828	-2	0	0	8426	0			
44629	0	0	550	0	11711	11831	-2	0	0	8428	0			
44633	0	0	551	0	11713	11833	-2	0	0	8431	0			
44637	0	0	550	0	11716	11836	-2	0	0	8432	0			
44641	0	0	549	0	11719	11839	-2	0	0	8434	0			
44645	0	0	550	0	11721	11842	-2	0	0	8436	0			
44649	0	0	549	0	11724	11844	-2	0	0	8438	0			
44653	0	0	550	0	11727	11847	-2	0	0	8440	0			
44657	0	0	550	0	11729	11850	-2	0	0	8442	0			
44661	0	0	550	0	11732	11852	-2	0	0	8444	0			
44665	0	0	550	0	11735	11855	-2	0	0	8446	0			
44669	0	0	550	0	11737	11858	-2	0	0	8447	0			
44673	0	0	550	0	11740	11861	-2	0	0	8450	0			
44677	0	0	550	0	11743	11863	-2	0	0	8451	0			
44681	0	0	550	0	11745	11866	-2	0	0	8453	0			
44685	0	0	550	0	11748	11869	-2	0	0	8455	0			
44689	0	0	549	0	11751	11871	-2	0	0	8457	0			
44693	0	0	550	0	11753	11874	-2	0	0	8459	0			
44697	0	0	549	0	11756	11877	-2	0	0	8461	0			
44701	0	0	550	0	11759	11879	-2	0	0	8463	0			
44705	0	0	550	0	11761	11882	-2	0	0	8465	0			
44709	0	0	550	0	11764	11885	-2	0	0	8467	0			
44713	0	0	550	0	11766	11887	-2	0	0	8469	0			
44717	0	0	550	0	11769	11890	-2	0	0	8470	0			
44721	0	0	550	0	11772	11893	-2	0	0	8473	0			
44725	0	0	550	0	11774	11895	-2	0	0	8474	0			
44729	0	0	551	0	11777	11898	-2	0	0	8476	0			
44733	0	0	550	0	11780	11901	-2	0	0	8478	0			
44737	0	0	550	0	11783	11903	-2	0	0	8480	0			
44741	0	0	550	0	11785	11906	-2	0	0	8482	0			
44745	0	0	550	0	11788	11909	-2	0	0	8484	0			
44749	0	0	550	0	11790	11911	-2	0	0	8486	0			
44753	0	0	550	0	11793	11914	-2	0	0	8488	0			
44757	0	0	549	0	11796	11917	-2	0	0	8490	0			
44761	0	0	551	0	11798	11919	-2	0	0	8492	0			
44765	0	0	550	0	11801	11922	-2	0	0	8494	0			
44769	0	0	550	0	11804	11925	-2	0	0	8495	0			
44773	0	0	550	0	11807	11928	-2	0	0	8497	0			
44777	0	0	550	0	11809	11930	-2	0	0	8499	0			
44781	0	0	549	0	11812	11933	-2	0	0	8501	0			
44785	0	0	550	0	11814	11936	-2	0	0	8503	0			
44789	0	0	550	0	11817	11938	-2	0	0	8505	0			
44793	0	0	551	0	11820	11941	-2	0	0	8507	0			
44797	0	0	550	0	11822	11943	-2	0	0	8509	0			
44801	0	0	550	0	11825	11946	-2	0	0	8511	0			
44805	0	0	550	0	11828	11949	-2	0	0	8513	0			
44809	0	0	550	0	11831	11952	-2	0	0	8514	0			
44813	0	0	550	0	11833	11954	-2	0	0	8516	0			
44817	0	0	550	0	11836	11957	-2	0	0	8518	0			
44821	0	0	550	0	11838	11960	-2	0	0	8520	0			
44825	0	0	549	0	11841	11962	-2	0	0	8522	0			
44829	0	0	549	0	11844	11965	-2	0	0	8524	0			
44833	0	0	550	0	11846	11967	-2	0	0	8526	0			
44837	0	0	550	0	11849	11970	-2	0	0	8528	0			
44841	0	0	550	0	11851	11973	-2	0	0	8530	0			
44845	0	0	550	0	11854	11975	-2	0	0	8531	0			
44849	0	0	550	0	11857	11978	-2	0	0	8533	0			
44853	0	0	550	0	11859	11981	-2	0	0	8536	0			
44857	0	0	549	0	11862	11983	-2	0	0	8537	0			
44861	0	0	550	0	11865	11986	-2	0	0	8539	0			
44865	0	0	550	0	11867	11989	-2	0	0	8541	0			
44869	0	0	549	0	11870	11991	-2	0	0	8543	0			
44873	0	0	550	0	11873	11994	-2	0	0	8545	0			
44877	0	0	550	0	11875	11997	-2	0	0	8547	0			
44881	0	0	550	0	11878	11999	-2	0	0	8548	0			
44885	0	0	550	0	11881	12002	-2	0	0	8551	0			
44889	0	0	550	0	11883	12005	-2	0	0	8552	0			
44893	0	0	550	0	11886	12007	-2	0	0	8554	0			
44897	0	0	550	0	11889	12010	-2	0	0	8556	0			
44901	0	0	550	0	11891	12013	-2	0	0	8558	0			
44905	0	0	550	0	11894	12015	-2	0	0	8560	0			
44909	0	0	549	0	11896	12018	-2	0	0	8562	0			
44913	0	0	550	0	11899	12021	-2	0	0	8564	0			
44917	0	0	550	0	11902	12023	-2	0	0	8566	0			
44921	0	0	549	0	11904	12026	-2	0	0	8568	0			
44925	0	0	550	0	11907	12029	-2	0	0	8570	0			
44929	0	0	550	0	11910	12031	-2	0	0	8571	0			
44933	0	0	550	0	11912	12034	-2	0	0	8573	0			
44937	0	0	550	0	11915	12037	-2	0	0	8575	0			
44941	0	0	551	0	11918	12039	-2	0	0	8577	0			
44945	0	0	550	0	11920	12042	-2	0	0	8579	0			
44949	0	0	550	0	11923	12045	-2	0	0	8581	0			
44953	0	0	550	0	11926	12047	-2	0	0	8583	0			
44957	0	0	550	0	11928	12050	-2	0	0	8585	0			
44961	0	0	550	0	11931	12053	-2	0	0	8587	0			
44965	0	0	550	0	11934	12055	-2	0	0	8589	0			
44969	0	0	550	0	11936	12058	-2	0	0	8590	0			
44973	0	0	550	0	11939	12061	-2	0	0	8592	0			
44977	0	0	550	0	11941	12063	-2	0	0	8594	0			
44981	0	0	550	0	11944	12066	-2	0	0	8596	0			
44985	0	0	550	0	11947	12069	-2	0	0	8598	0			
44989	0	0	550	0	11949	12071	-2	0	0	8600	0			
44997	0	0	550	0	11955	12077	0	0	0	8604	0			
45001	0	0	550	0	11957	12079	0	0	0	8606	0			
45005	0	0	550	0	11960	12082	0	0	0	8608	0			
45009	0	0	549	0	11963	12085	0	0	0	8610	0			
45013	0	0	550	0	11965	12087	0	0	0	8611	0			
45017	0	0	549	0	11968	12090	0	0	0	8613	0			
45021	0	0	550	0	11970	12093	0	0	0	8615	0			
45025	0	0	550	0	11973	12095	0	0	0	8617	0			
45029	0	0	550	0	11976	12098	0	0	0	8619	0			
45033	0	0	550	0	11978	12101	0	0	0	8621	0			
45037	0	0	550	0	11981	12104	0	0	0	8623	0			
45041	0	0	550	0	11984	12106	0	0	0	8625	0			
45045	0	0	550	0	11986	12109	0	0	0	8627	0			
45049	0	0	550	0	11989	12112	0	0	0	8629	0			
45053	0	0	550	0	11991	12114	0	0	0	8631	0			
45057	0	0	549	0	11994	12117	0	0	0	8632	0			
45061	0	0	550	0	11997	12120	0	0	0	8634	0			
45065	0	0	550	0	11999	12122	0	0	0	8636	0			
45069	0	0	550	0	12002	12125	0	0	0	8638	0			
45073	0	0	550	0	12004	12128	0	0	0	8640	0			
45077	0	0	550	0	12007	12131	0	0	0	8642	0			
45081	0	0	550	0	12010	12133	0	0	0	8644	0			
45085	0	0	550	0	12013	12136	0	0	0	8646	0			
45089	0	0	550	0	12015	12139	0	0	0	8648	0			
45093	0	0	550	0	12018	12141	0	0	0	8649	0			
45097	0	0	550	0	12020	12144	0	0	0	8652	0			
45101	0	0	550	0	12023	12147	0	0	0	8653	0			
45105	0	0	550	0	12026	12149	0	0	0	8655	0			
45109	0	0	550	0	12028	12152	0	0	0	8657	0			
45113	0	0	550	0	12031	12155	0	0	0	8659	0			
45117	0	0	550	0	12034	12157	0	0	0	8661	0			
45121	0	0	550	0	12036	12160	0	0	0	8663	0			
45125	0	0	551	0	12039	12163	0	0	0	8665	0			
45129	0	0	550	0	12042	12165	0	0	0	8667	0			
45133	0	0	550	0	12044	12168	0	0	0	8668	0			
45137	0	0	550	0	12047	12171	0	0	0	8671	0			
45141	0	0	550	0	12049	12173	0	0	0	8673	0			
45145	0	0	549	0	12052	12176	-1	0	0	8675	0			
45149	0	0	550	0	12055	12179	0	0	0	8676	0			
45153	0	0	550	0	12057	12182	0	0	0	8678	0			
45157	0	0	549	0	12060	12184	0	0	0	8680	0			
45161	0	0	550	0	12063	12187	0	0	0	8682	0			
45165	0	0	550	0	12065	12189	0	0	0	8684	0			
45169	0	0	550	0	12068	12192	-1	0	0	8686	0			
45173	0	0	550	0	12071	12195	0	0	0	8688	0			
45177	0	0	550	0	12073	12198	-1	0	0	8690	0			
45181	0	0	550	0	12076	12200	-1	0	0	8692	0			
45185	0	0	549	0	12079	12203	0	0	0	8694	0			
45189	0	0	550	0	12081	12206	-1	0	0	8695	0			
45193	0	0	550	0	12084	12208	-1	0	0	8697	0			
45197	0	0	550	0	12087	12211	0	0	0	8699	0			
45201	0	0	550	0	12089	12214	-1	0	0	8701	0			
45205	0	0	550	0	12092	12217	-1	0	0	8703	0			
45209	0	0	550	0	12095	12219	0	0	0	8705	0			
45213	0	0	550	0	12097	12222	-1	0	0	8707	0			
45217	0	0	550	0	12100	12225	-1	0	0	8709	0			
45221	0	0	549	0	12102	12227	0	0	0	8711	0			
45225	0	0	550	0	12105	12230	-1	0	0	8713	0			
45229	0	0	550	0	12108	12233	-1	0	0	8715	0			
45233	0	0	550	0	12110	12235	0	0	0	8716	0			
45237	0	0	550	0	12113	12238	-1	0	0	8718	0			
45241	0	0	550	0	12116	12241	-1	0	0	8720	0			
45245	0	0	550	0	12119	12243	-1	0	0	8722	0			
45249	0	0	549	0	12121	12246	-1	0	0	8724	0			
45253	0	0	550	0	12124	12249	-1	0	0	8726	0			
45257	0	0	550	0	12126	12251	-1	0	0	8728	0			
45261	0	0	550	0	12129	12254	-1	0	0	8730	0			
45265	0	0	550	0	12132	12257	-1	0	0	8732	0			
45269	0	0	550	0	12134	12259	0	0	0	8734	0			
45273	0	0	550	0	12137	12262	-1	0	0	8735	0			
45277	0	0	550	0	12140	12265	-1	0	0	8738	0			
45281	0	0	549	0	12143	12267	-1	0	0	8739	0			
45285	0	0	551	0	12145	12270	-1	0	0	8741	0			
45289	0	0	550	0	12148	12273	-1	0	0	8743	0			
45293	0	0	550	0	12150	12275	-1	0	0	8745	0			
45297	0	0	550	0	12153	12278	-1	0	0	8747	0			
45301	0	0	550	0	12156	12281	-1	0	0	8749	0			
45305	0	0	550	0	12158	12283	-1	0	0	8750	0			
45309	0	0	550	0	12161	12286	-1	0	0	8753	0			
45313	0	0	550	0	12164	12289	-1	0	0	8755	0			
45317	0	0	550	0	12166	12291	-1	0	0	8757	0			
45321	0	0	550	0	12169	12294	-1	0	0	8758	0			
45325	0	0	550	0	12171	12297	-1	0	0	8761	0			
45329	0	0	550	0	12174	12299	-1	0	0	8762	0			
45333	0	0	550	0	12177	12302	-1	0	0	8764	0			
45337	0	0	549	0	12180	12305	-1	0	0	8766	0			
45341	0	0	550	0	12182	12307	-1	0	0	8768	0			
45345	0	0	549	0	12185	12310	-1	0	0	8770	0			
45349	0	0	549	0	12187	12313	-1	0	0	8772	0			
45353	0	0	550	0	12190	12315	-1	0	0	8774	0			
45357	0	0	550	0	12193	12318	-1	0	0	8776	0			
45361	0	0	549	0	12195	12321	-1	0	0	8777	0			
45365	0	0	550	0	12198	12323	-1	0	0	8779	0			
45369	0	0	550	0	12201	12326	-1	0	0	8781	0			
45373	0	0	550	0	12203	12329	-1	0	0	8783	0			
45377	0	0	550	0	12206	12331	-1	0	0	8785	0			
45381	0	0	549	0	12209	12334	-1	0	0	8787	0			
45385	0	0	550	0	12211	12337	-1	0	0	8789	0			
45389	0	0	549	0	12214	12339	-1	0	0	8791	0			
45393	0	0	550	0	12216	12342	-1	0	0	8793	0			
45397	0	0	550	0	12219	12345	-1	0	0	8795	0			
45401	0	0	550	0	12222	12347	-1	0	0	8796	0			
45405	0	0	550	0	12225	12350	-1	0	0	8799	0			
45409	0	0	550	0	12227	12352	-1	0	0	8800	0			
45413	0	0	551	0	12230	12355	-1	0	0	8802	0			
45417	0	0	550	0	12233	12358	-1	0	0	8804	0			
45421	0	0	550	0	12235	12360	-1	0	0	8806	0			
45425	0	0	550	0	12238	12363	-1	0	0	8808	0			
